id,carat,cut,color,clarity,depth,table,x,y,z,price
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
17545,2.0,Ideal,G,SI2,61.3,56.0,8.09,8.13,4.99,15105
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
