id,carat,cut,color,clarity,depth,table,x,y,z,price
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
50415,0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
38142,0.54,Premium,G,SI2,58.3,60.0,5.38,5.32,3.11,1064
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
24177,1.23,Premium,E,SI1,61.0,58.0,6.93,6.88,4.22,7168
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
