id,carat,cut,color,clarity,depth,table,x,y,z,price
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
98042,1.2,Premium,J,SI2,60.6,60.0,6.93,6.87,4.17,4662
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
70132,1.06,Ideal,G,SI1,61.5,57.0,6.57,6.55,4.03,5226
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06,13884
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
