id,carat,cut,color,clarity,depth,table,x,y,z,price
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
100869,0.24,Ideal,G,SI2,61.4,55.0,4.02,4.04,2.48,344
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
153449,0.4,Ideal,H,SI1,60.2,56.0,4.82,4.85,2.91,687
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
58072,0.9,Very Good,H,SI1,59.5,59.0,6.25,6.21,3.71,3447
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
26589,0.7,Ideal,H,SI1,61.8,56.0,5.71,5.75,3.54,2276
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
92706,0.7,Very Good,D,SI2,61.3,59.0,5.71,5.74,3.51,2431
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
172287,1.01,Good,E,SI1,61.2,64.0,6.33,6.45,3.9,4712
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
